"   ";"COD_IBGE";"VERSAO";"MENOR_CEP";"MAIOR_CEP";"TOTAL_CEPS"
"1937";"2104081";"2";"65964959";"65968000";"3"
"1938";"2111573";"2";"65978959";"65980000";"3"
"1939";"1500800";"2";"67010020";"67200000";"4233"
"1940";"1503408";"2";"68770959";"68772000";"4"
"1941";"1507102";"2";"68775959";"68776000";"3"
"1942";"1502806";"2";"68815959";"68818000";"4"
"1943";"1506401";"2";"68850959";"68860000";"4"
"1944";"1507904";"2";"68870959";"68875000";"3"
"1945";"1500305";"2";"68890959";"68892000";"3"
"1946";"1501600";"2";"68645959";"68647000";"3"
"1947";"1506138";"2";"68550010";"68555006";"867"
"1948";"1500206";"2";"68690959";"68692000";"3"
"1949";"1507953";"2";"68695959";"68699000";"3"
"1950";"1503309";"2";"68430959";"68433000";"3"
"1951";"1506906";"2";"68720959";"68721000";"3"
"1952";"1503903";"2";"68170959";"68178200";"3"
"1953";"1501782";"2";"68488959";"68490000";"4"
"1954";"1505106";"2";"68250959";"68260000";"3"
"1955";"1505304";"2";"68270959";"68275000";"3"
"1956";"1505908";"2";"68330959";"68340000";"4"
"1957";"1503804";"2";"68590959";"68600000";"3"
"1958";"1504950";"2";"68618959";"68620000";"3"
"1959";"1302603";"2";"69001019";"69100003";"14143"
"1960";"1600279";"2";"68920959";"68923000";"3"
"1961";"1600808";"2";"68924959";"68925001";"3"
"1962";"1600204";"2";"68960959";"68965000";"4"
"1963";"1600212";"2";"68973959";"68976000";"3"
"1964";"1301100";"2";"69250959";"69254600";"5"
"1965";"1303304";"2";"69260959";"69265000";"3"
"1966";"1400456";"2";"69345970";"69348000";"2"
"1967";"1302306";"2";"69660959";"69670000";"3"
"1968";"1304237";"2";"69685959";"69700000";"3"
"1969";"1303601";"2";"69740959";"69750000";"3"
"1970";"1303809";"2";"69750959";"69752000";"3"
"1971";"1300706";"2";"69850959";"69855000";"3"
"1972";"1301407";"2";"69880959";"69890000";"3"
"1973";"1200385";"2";"69928959";"69929000";"3"
"1974";"1200435";"2";"69955959";"69960000";"3"
"1975";"1200302";"2";"69960959";"69969810";"3"
"1976";"1200203";"2";"69980959";"69982000";"4"
"1977";"1200336";"2";"69990959";"70002900";"3"
"1978";"5212501";"2";"72800020";"72860001";"4571"
"1979";"5214903";"2";"73820959";"73825000";"3"
"1980";"5208301";"2";"73865959";"73869000";"3"
"1981";"5206701";"2";"73980959";"73990000";"3"
"1982";"5201108";"2";"75020005";"75151000";"5775"
"1983";"5200050";"2";"75345959";"75350000";"4"
"1984";"5208806";"2";"75360003";"75375000";"1865"
"1985";"5220264";"2";"75189959";"75190000";"3"
"1986";"5217401";"2";"75209959";"75210000";"3"
"1987";"5210000";"2";"75400004";"75410000";"1357"
"1988";"5216809";"2";"75489959";"75490000";"3"
"1989";"5208509";"2";"75749959";"75750000";"3"
"1990";"5206602";"2";"75769959";"75770000";"3"
"1991";"5222054";"2";"75559959";"75560000";"3"
"1992";"5200506";"2";"75619959";"75620000";"3"
"1993";"5212907";"2";"75670959";"75675000";"3"
"1994";"1100205";"2";"76801002";"76835000";"4050"
"1995";"5213756";"2";"75919959";"75920000";"3"
"1996";"5220058";"2";"75989959";"75990000";"3"
"1997";"5215900";"2";"76099959";"76100000";"3"
"1998";"5204201";"2";"76129959";"76130000";"3"
"1999";"5210208";"2";"76200971";"76205000";"4"
"2000";"5203401";"2";"76249959";"76250000";"3"
"2001";"5211800";"2";"76334959";"76335000";"3"
"2002";"5215652";"2";"75849959";"75850000";"3"
"2003";"5204656";"2";"76449959";"76450000";"3"
"2004";"5221452";"2";"76464959";"76465000";"3"
"2005";"5219605";"2";"76484959";"76485000";"3"
"2006";"5212808";"2";"76492959";"76493000";"3"
"2007";"5204953";"2";"76519959";"76520000";"3"
"2008";"5215256";"2";"76589959";"76590000";"3"
"2009";"5208905";"2";"76602000";"76630000";"5"
"2010";"5207535";"2";"76740959";"76742000";"3"
"2011";"1100122";"2";"76900003";"76915000";"2240"
"2012";"1100254";"2";"76916959";"76919000";"6"
"2013";"1101492";"2";"76935959";"76936000";"3"
"2014";"1100288";"2";"76940959";"76948000";"5"
"2015";"1100148";"2";"76958959";"76960002";"3"
"2016";"1100189";"2";"76970959";"76973000";"3"
"2017";"1101450";"2";"76979959";"76980002";"3"
"2018";"1709500";"2";"77402011";"77449000";"1205"
"2019";"1707652";"2";"77465959";"77470000";"3"
"2020";"1700707";"2";"77480959";"77483000";"3"
"2021";"1711902";"2";"77493959";"77495000";"3"
"2022";"1709807";"2";"77553959";"77555000";"3"
"2023";"1715507";"2";"77558959";"77560000";"3"
"2024";"1718451";"2";"77603959";"77605000";"3"
"2025";"1704105";"2";"77723959";"77725000";"3"
"2026";"1705508";"2";"77760959";"77765000";"4"
"2027";"1720937";"2";"77308959";"77310000";"3"
"2028";"1716208";"2";"77360959";"77365000";"3"
"2029";"1715754";"2";"77365959";"77368000";"3"
"2030";"1718907";"2";"77375959";"77378000";"5"
"2031";"1100064";"2";"76993959";"76994000";"3"
"2032";"5107602";"2";"78700004";"78751000";"3805"
"2033";"5108352";"2";"78253973";"78254000";"2"
"2034";"5101258";"2";"78260959";"78265000";"3"
"2035";"5107156";"2";"78265959";"78270000";"3"
"2036";"5107206";"2";"78275959";"78277000";"3"
"2037";"5104500";"2";"78295959";"78300000";"3"
"2038";"5107958";"2";"78300959";"78305000";"6"
"2039";"5106703";"2";"78610959";"78613000";"3"
"2040";"5107792";"2";"78628959";"78630000";"3"
"2041";"5100201";"2";"78635959";"78638000";"5"
"2042";"5107776";"2";"78650959";"78652000";"3"
"2043";"5108857";"2";"78415970";"78420000";"2"
"2044";"5108907";"2";"78445959";"78446000";"3"
"2045";"5105903";"2";"78460959";"78463000";"4"
"2046";"5104104";"2";"78520959";"78522000";"3"
"2047";"5106265";"2";"78528959";"78530000";"3"
"2048";"5106422";"2";"78530959";"78533000";"3"
"2049";"5107883";"2";"78668970";"78670000";"2"
"2050";"5101001";"2";"78685959";"78690000";"3"
"2051";"5106505";"2";"78175959";"78178000";"4"
"2052";"5106802";"2";"78560959";"78562000";"4"
"2053";"5108006";"2";"78573959";"78574000";"4"
"2054";"5106299";"2";"78590959";"78593000";"3"
"2055";"5100805";"2";"78595959";"78600000";"3"
"2056";"5103601";"2";"78830959";"78833000";"3"
"2057";"5107404";"2";"78835959";"78840000";"4"
"2058";"5102678";"2";"78840959";"78843000";"3"
"2059";"5106455";"2";"78855959";"78860000";"3"
"2060";"5106208";"2";"78860959";"78863000";"4"
"2061";"5008305";"2";"79600003";"79652000";"1318"
"2062";"5003702";"2";"79800003";"79862000";"2007"
"2063";"5007208";"2";"79130959";"79134000";"3"
"2064";"5001102";"2";"79200959";"79200990";"4"
"2065";"5000203";"2";"79680959";"79690000";"3"
"2066";"5003900";"2";"79428959";"79430000";"3"
"2067";"5006358";"2";"79925959";"79930000";"3"
"2068";"5002407";"2";"79940959";"79942000";"3"
"2069";"4100400";"2";"83501010";"83531000";"1123"
"2070";"4125506";"2";"83005005";"83190000";"1898"
"2071";"4119954";"2";"83255959";"83260000";"18"
"2072";"4103107";"2";"83450959";"83480000";"3"
"2073";"4101200";"2";"83370959";"83390000";"12"
"2074";"4119905";"2";"84001970";"84125200";"3419"
"2075";"4104907";"2";"84165010";"84185000";"599"
"2076";"4110078";"2";"84250959";"84261000";"3"
"2077";"4100301";"2";"83850959";"83855000";"4"
"2078";"4104105";"2";"83870959";"83880000";"3"
"2079";"4107751";"2";"84285959";"84290000";"3"
"2080";"4127502";"2";"84300959";"84305000";"4"
"2081";"4121703";"2";"84320959";"84330000";"7"
"2082";"4117305";"2";"84350959";"84400000";"8"
"2083";"4110706";"2";"84500001";"84509000";"744"
"2084";"4121505";"2";"84550959";"84560000";"7"
"2085";"4125100";"2";"84150959";"84155000";"3"
"2086";"4113205";"2";"83750959";"83800000";"60"
"2087";"4114302";"2";"83800959";"83820001";"7"
"2088";"4128708";"2";"85520959";"85525000";"5"
"2089";"4106506";"2";"85550959";"85554000";"5"
"2090";"4117909";"2";"85950959";"85952000";"3"
"2091";"4120507";"2";"86140959";"86150000";"6"
"2092";"4105904";"2";"86690959";"86695000";"3"
"2093";"4110201";"2";"85155959";"85160000";"3"
"2094";"4102604";"2";"85700959";"85705000";"3"
"2095";"4124020";"2";"85825900";"85826000";"6"
"2096";"4105300";"2";"85840959";"85845000";"3"
"2097";"4103453";"2";"85415959";"85420000";"4"
"2098";"4104501";"2";"85760959";"85763000";"6"
"2099";"4121257";"2";"85888959";"85890000";"3"
"2100";"4117214";"2";"86250959";"86270000";"3"
"2101";"4126405";"2";"86340959";"86345000";"3"
"2102";"4100103";"2";"86460959";"86465000";"3"
"2103";"4101507";"2";"86700010";"86719991";"1716"
"2104";"4110003";"2";"86750000";"86750990";"8"
"2105";"4107702";"2";"86950000";"86950970";"6"
"2106";"4107900";"2";"87120000";"87120970";"6"
"2107";"4113007";"2";"87230000";"87230970";"6"
"2108";"4110409";"2";"87235000";"87235970";"6"
"2109";"4120655";"2";"87365000";"87365971";"6"
"2110";"4106605";"2";"87400000";"87408971";"8"
"2111";"4128104";"2";"87501000";"87515899";"2784"
"2112";"4111555";"2";"87525000";"87525970";"6"
"2113";"4108320";"2";"87570000";"87570970";"6"
"2114";"4118006";"2";"87780000";"87780970";"6"
"2115";"4116505";"2";"87790000";"87790970";"6"
"2116";"4119707";"2";"87860000";"87860970";"6"
"2117";"4115002";"2";"87960000";"87960970";"6"
"2118";"4201208";"2";"88180000";"88180970";"6"
"2119";"4209300";"2";"88501000";"88531899";"3668"
"2120";"4218707";"2";"88701000";"88709899";"2860"
"2121";"4211306";"2";"88370001";"88379899";"1714"
"2122";"4208807";"2";"88715000";"88715973";"12"
"2123";"4217006";"2";"88730000";"88730970";"6"
"2124";"4201505";"2";"88740000";"88740970";"6"
"2125";"4217105";"2";"88765000";"88765970";"6"
"2126";"4207304";"2";"88780000";"88780990";"16"
"2127";"4205456";"2";"88850000";"88850970";"6"
"2128";"4211603";"2";"88865000";"88865970";"6"
"2129";"4209607";"2";"88880000";"88880971";"8"
"2130";"4204178";"2";"88585000";"88585970";"4"
"2131";"4204152";"2";"88598000";"88598970";"6"
"2132";"4216503";"2";"88600000";"88600971";"8"
"2133";"4218905";"2";"88650000";"88650971";"8"
"2134";"4201802";"2";"88410000";"88410970";"6"
"2135";"4200903";"2";"88460000";"88460972";"8"
"2136";"4201950";"2";"88914000";"88914971";"6"
"2137";"4210407";"2";"88915000";"88915970";"6"
"2138";"4205191";"2";"88935000";"88935970";"4"
"2139";"4215653";"2";"88965000";"88965971";"8"
"2140";"4213807";"2";"88990000";"88990972";"6"
"2141";"4214805";"2";"89160001";"89169899";"1190"
"2142";"4209102";"2";"89201000";"89239997";"4921"
"2143";"4201901";"2";"89186000";"89186970";"3"
"2144";"4210050";"2";"89518000";"89518971";"3"
"2145";"4205555";"2";"89530000";"89530990";"5"
"2146";"4213351";"2";"89535000";"89535970";"3"
"2147";"4214409";"2";"89550000";"89550970";"3"
"2148";"4207577";"2";"89558000";"89558970";"3"
"2149";"4209854";"2";"89735000";"89735970";"3"
"2150";"4211454";"2";"89818000";"89818970";"3"
"2151";"4218855";"2";"89845000";"89845970";"3"
"2152";"4202156";"2";"89925000";"89925971";"3"
"2153";"4213609";"2";"89400000";"89400970";"3"
"2154";"4211652";"2";"89998000";"89998971";"3"
"2155";"4202875";"2";"89634000";"89634971";"3"
"2156";"4213104";"2";"89667000";"89667970";"3"
"2157";"4204004";"2";"89670000";"89670970";"3"
"2158";"4219176";"2";"89675000";"89675972";"4"
"2159";"4320008";"2";"93210000";"93234500";"1099"
"2160";"4311627";"2";"93940000";"93940970";"3"
"2161";"4316006";"2";"95690000";"95690970";"3"
"2162";"4316758";"2";"95915000";"95915971";"3"
"2163";"4302451";"2";"95920000";"95920970";"3"
"2164";"4305835";"2";"95955000";"95955971";"3"
"2165";"4308201";"2";"95270000";"95270970";"3"
"2166";"4307864";"2";"95333000";"95333970";"3"
"2167";"4309258";"2";"95355000";"95355970";"3"
"2168";"4313656";"2";"95540000";"95540970";"3"
"2169";"4316501";"2";"95750000";"95750970";"3"
"2170";"4302659";"2";"95790000";"95790970";"3"
"2171";"4311791";"2";"95793000";"95793971";"3"
"2172";"4319752";"2";"95795000";"95795970";"3"
"2173";"4314159";"2";"95865000";"95865970";"3"
"2174";"4323770";"2";"95893000";"95893971";"3"
"2175";"4315602";"2";"96200003";"96224970";"1451"
"2176";"4305355";"2";"96745000";"96745971";"4"
"2177";"4317301";"2";"96230000";"96230970";"3"
"2178";"4305447";"2";"96193000";"96193975";"3"
"2179";"4300703";"2";"95980000";"95980970";"3"
"2180";"4320263";"2";"96910000";"96910970";"3"
"2181";"4313037";"2";"97770000";"97770970";"3"
"2182";"4302501";"2";"97850000";"97850970";"3"
"2183";"4317707";"2";"97870000";"97870970";"3"
"2184";"4319307";"2";"97980000";"97980970";"3"
"2185";"4316972";"2";"97335000";"97335975";"3"
"2186";"4312104";"2";"97410000";"97410970";"3"
"2187";"4311130";"2";"98175000";"98175971";"3"
"2188";"4310009";"2";"98200000";"98200970";"3"
"2189";"4306072";"2";"98368000";"98368971";"3"
"2190";"4313441";"2";"98370000";"98370970";"3"
"2191";"4323101";"2";"98450000";"98450970";"3"
"2192";"4306320";"2";"98528000";"98528971";"3"
"2193";"4321477";"2";"98680000";"98680970";"3"
"2194";"4305405";"2";"98760000";"98760970";"3"
"2195";"4304309";"2";"98970000";"98970970";"3"
"2196";"4315107";"2";"98995000";"98995970";"3"
"2197";"4310603";"2";"97650000";"97650970";"3"
"2198";"4301701";"2";"99740000";"99740970";"3"
"2199";"4305116";"2";"99838000";"99838971";"3"
"2200";"4303202";"2";"99860000";"99860970";"3"
"2201";"4308854";"2";"99160000";"99160970";"3"
"2202";"4318051";"2";"99270000";"99270970";"3"
"2203";"4323200";"2";"99350000";"99350970";"3"
"2204";"4300471";"2";"99523000";"99523971";"3"
"2205";"4320107";"2";"99560000";"99560970";"3"
"2206";"4312708";"2";"99600000";"99600970";"3"
"2207";"4309126";"2";"99605000";"99605970";"3"
"2208";"4319703";"2";"99640000";"99640970";"3"
"2209";"3513009";"2";"06700035";"06730000";"2401"
"2210";"3518800";"2";"07010001";"07400015";"7756"
"2211";"3509007";"2";"07700005";"07750020";"849"
"2212";"3523107";"2";"08570004";"08610000";"2250"
"2213";"3539806";"2";"08550020";"08570002";"891"
"2214";"3506607";"2";"08940959";"08970000";"4"
"2215";"3518701";"2";"11410001";"11500005";"2177"
"2216";"3524907";"2";"12270959";"12280005";"3"
"2217";"3520301";"2";"11920959";"11925000";"7"
"2218";"3526605";"2";"12760959";"12770000";"4"
"2219";"3503505";"2";"12820959";"12830000";"3"
"2220";"3548203";"2";"12450959";"12460000";"3"
"2221";"3520202";"2";"12350959";"12380000";"3"
"2222";"3532405";"2";"12960959";"12970000";"4"
"2223";"3512803";"2";"13150003";"13160001";"730"
"2224";"3552403";"2";"13170002";"13183005";"2313"
"2225";"3523909";"2";"13300005";"13315000";"2449"
"2226";"3538709";"2";"13400008";"13440001";"4579"
"2227";"3546702";"2";"13510001";"13515000";"285"
"2228";"3531209";"2";"13820959";"13824000";"3"
"2229";"3524709";"2";"13910003";"13920000";"1049"
"2230";"3540200";"2";"14180959";"14185000";"4"
"2231";"3550902";"2";"14200959";"14210000";"4"
"2232";"3551405";"2";"14230959";"14240000";"3"
"2233";"3536307";"2";"14415959";"14420000";"3"
"2234";"3523701";"2";"14420959";"14430000";"3"
"2235";"3543105";"2";"14445959";"14450000";"3"
"2236";"3521309";"2";"14610959";"14620000";"4"
"2237";"3531902";"2";"14640959";"14660000";"3"
"2238";"3553203";"2";"14720959";"14725000";"3"
"2239";"3553104";"2";"14725959";"14730000";"3"
"2240";"3551900";"2";"14735959";"14740000";"3"
"2241";"3516853";"2";"14813959";"14815000";"4"
"2242";"3505609";"2";"14860959";"14870010";"3"
"2243";"3544806";"2";"14980959";"14990000";"3"
"2244";"3506706";"2";"14930959";"14935000";"3"
"2245";"3532504";"2";"15120959";"15125000";"3"
"2246";"3520442";"2";"15385959";"15390000";"4"
"2247";"3533908";"2";"15400001";"15410000";"1032"
"2248";"3556107";"2";"15520959";"15525000";"3"
"2249";"3515509";"2";"15600004";"15620000";"1651"
"2250";"3536604";"2";"15490959";"15495000";"3"
"2251";"3530409";"2";"15145959";"15150000";"3"
"2252";"3531407";"2";"15150959";"15152000";"3"
"2253";"3532801";"2";"15210959";"15215000";"3"
"2254";"3527256";"2";"15285959";"15290000";"3"
"2255";"3516903";"2";"15300959";"15307000";"5"
"2256";"3516804";"2";"15330959";"15340000";"3"
"2257";"3529302";"2";"15990010";"16010000";"1141"
"2258";"3528858";"2";"15845959";"15850000";"3"
"2259";"3533254";"2";"15885959";"15890000";"3"
"2260";"3511300";"2";"15895959";"15900001";"3"
"2261";"3545704";"2";"15750959";"15755000";"3"
"2262";"3546504";"2";"15970959";"15980000";"3"
"2263";"3518008";"2";"15680959";"15685000";"3"
"2264";"3537305";"2";"16300003";"16310000";"1357"
"2265";"3517802";"2";"16980959";"17010000";"3"
"2266";"3517000";"2";"16450959";"16455000";"3"
"2267";"3504404";"2";"16360959";"16370000";"3"
"2268";"3518206";"2";"16700959";"16710000";"3"
"2269";"3544400";"2";"16750959";"16790000";"4"
"2270";"3512506";"2";"16260959";"16265000";"3"
"2271";"3517109";"2";"16270959";"16280000";"3"
"2272";"3516705";"2";"17400001";"17410000";"696"
"2273";"3522901";"2";"17230959";"17240000";"3"
"2274";"3536703";"2";"17280001";"17290000";"956"
"2275";"3542503";"2";"17190959";"17201000";"3"
"2276";"3533700";"2";"17540001";"17550000";"91"
"2277";"3547007";"2";"17370001";"17380000";"80"
"2278";"3505807";"2";"17690959";"17700000";"3"
"2279";"3515806";"2";"17870959";"17880000";"3"
"2280";"3521606";"2";"17880959";"17890000";"3"
"2281";"3555109";"2";"17930959";"17932000";"3"
"2282";"3533106";"2";"17950959";"17960000";"3"
"2283";"3536406";"2";"17990959";"18010000";"3"
"2284";"3507001";"2";"18550001";"18560000";"1012"
"2285";"3500758";"2";"18220959";"18225000";"5"
"2286";"3540507";"2";"18260959";"18265000";"3"
"2287";"3502705";"2";"18320959";"18324000";"6"
"2288";"3505351";"2";"18325959";"18330000";"3"
"2289";"3522653";"2";"18385959";"18400002";"5"
"2290";"3537909";"2";"18185959";"18190000";"3"
"2291";"3502903";"2";"18190959";"18195000";"8"
"2292";"3553856";"2";"18425959";"18430000";"3"
"2293";"3543006";"2";"18430959";"18433000";"5"
"2294";"3510203";"2";"18300010";"18309000";"660"
"2295";"3541059";"2";"18660003";"18670000";"90"
"2296";"3554201";"2";"18830001";"18840000";"96"
"2297";"3526803";"2";"18680010";"18688000";"902"
"2298";"3521804";"2";"18730003";"18740000";"768"
"2299";"3512605";"2";"18745959";"18760001";"3"
"2300";"3523503";"2";"18690959";"18695000";"4"
"2301";"3519253";"2";"18775001";"18780000";"55"
"2302";"3535309";"2";"19970001";"19990000";"293"
"2303";"3302007";"2";"23810011";"23860000";"1251"
"2304";"3303708";"2";"25850959";"25855000";"5"
"2305";"3303500";"2";"26010005";"26310000";"7209"
"2306";"3304003";"2";"27175959";"27195000";"6"
"2307";"3302270";"2";"26410010";"26510000";"1187"
"2308";"3306156";"2";"28375959";"28380000";"3"
"2309";"3303104";"2";"28380959";"28383000";"5"
"2310";"3305505";"2";"28990011";"29001959";"1708"
"2311";"3305604";"2";"28820959";"28825000";"11"
"2312";"3300233";"2";"28950959";"28960000";"7"
"2313";"3301876";"2";"28960959";"28970000";"9"
"2314";"3305307";"2";"28550959";"28555000";"3"
"2315";"3205002";"2";"29160007";"29185000";"5717"
"2316";"3203304";"2";"29770959";"29780000";"7"
"2317";"3200300";"2";"29240959";"29242000";"3"
"2318";"3205036";"2";"29295959";"29296000";"3"
"2319";"3201100";"2";"29460959";"29470000";"3"
"2320";"3204658";"2";"29745959";"29748000";"5"
"2321";"3106705";"2";"32600004";"32800060";"4775"
"2322";"3162955";"2";"33350959";"33400000";"3"
"2323";"3117876";"2";"33500900";"33600000";"8"
"2324";"3162922";"2";"32920959";"33010000";"4"
"2325";"3128204";"2";"35436959";"35437000";"3"
"2326";"3144904";"2";"35113959";"35114000";"4"
"2327";"3125804";"2";"35135959";"35136000";"4"
"2328";"3168408";"2";"35140959";"35141000";"4"
"2329";"3167707";"2";"35145959";"35146000";"3"
"2330";"3145851";"2";"35439959";"35440000";"3"
"2331";"3122702";"2";"35440959";"35441000";"3"
"2332";"3106408";"2";"35473959";"35476000";"4"
"2333";"3101102";"2";"35200959";"35202000";"4"
"2334";"3120839";"2";"35246959";"35248000";"4"
"2335";"3161650";"2";"35258959";"35260000";"3"
"2336";"3144672";"2";"35298959";"35300001";"3"
"2337";"3132206";"2";"35488959";"35490000";"3"
"2338";"3157401";"2";"35384959";"35387000";"3"
"2339";"3140001";"2";"35420959";"35421000";"5"
"2340";"3138807";"2";"35595959";"35596971";"6"
"2341";"3107000";"2";"35621959";"35622000";"3"
"2342";"3143500";"2";"35628959";"35629000";"4"
"2343";"3145802";"2";"35655959";"35656000";"3"
"2344";"3114501";"2";"35534959";"35535000";"3"
"2345";"3147709";"2";"35537959";"35540000";"3"
"2346";"3148905";"2";"35565959";"35567000";"5"
"2347";"3133709";"2";"35685959";"35688000";"4"
"2348";"3130200";"2";"35695959";"35698000";"3"
"2349";"3149606";"2";"35667959";"35668000";"3"
"2350";"3131703";"2";"35900002";"35905000";"1133"
"2351";"3119609";"2";"36155959";"36157000";"3"
"2352";"3131000";"2";"35763959";"35765000";"3"
"2353";"3106002";"2";"35938959";"35940000";"4"
